playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
10155,Mike Trout,LAA,AL,,,LAA,AL,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,14,13,0.19,0.18,1.04,0.442,0.629,1.071,0.323,99,103,97,103,87,119,88.8,18,38,0.12,114.7,128,0.41,0.318,0.82,0.18,0.37,0.45,0.23,0.437,49.6,111,6.2,180,1.07,0,-1.04,0.2,0.62,0.38,0.68,0.9,0.84,0.43,0.6,0.06,4,0,0,0,0,0,0,54.3,159,549,681,173,29,123,100,116,30,7,0.315,0.441,0.991,77.5,0.418,170,0.23,0.603,0.388,0.706,0.87,0.814,0.423,0.558,0.071,0.137,0.412,608,608,101,39,79,24,2,0.312,0.46,1.088,77,200-625,100+,30+,26-84,20-29,0-3,.300+,.400+,.900+,50+,1,3,2,1,1,0,3,3,3,7,2017
6184,J.D. Martinez,ARI,NL,DET,AL,DET,AL,29,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,118,133,57,9,7,0.11,0.26,0.41,0.376,0.69,1.066,0.387,96,94,115,75,75,152,90.9,15.4,57,0.19,114.8,151,0.49,0.327,0.89,0.19,0.38,0.43,0.34,0.43,45.1,105,4.7,167,1.05,2,-0.83,0.32,0.76,0.51,0.54,0.81,0.71,0.44,0.63,0.15,-5.8,1,0,0,0,1,1,30.4,120,460,517,141,22,69,68,49,1,2,0.307,0.373,0.908,18.3,0.384,143,0.332,0.771,0.525,0.524,0.845,0.732,0.44,0.615,0.14,0.122,0.46,649,649,111,43,130,6,1,0.33,0.402,1.031,47.1,625+,100+,30+,100+,0-19,0-3,.300+,.400+,.900+,40-50,2,3,2,3,0,0,3,3,3,6,2017
15640,Aaron Judge,NYY,AL,,,NYY,AL,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,5,0.19,0.31,0.61,0.422,0.627,1.049,0.343,102,89,112,61,88,140,94.9,15.8,84,0.25,121.1,186,0.55,0.357,0.81,0.22,0.35,0.43,0.36,0.43,62.5,145,4.8,174,0.95,3,-3.64,0.25,0.66,0.41,0.45,0.81,0.68,0.4,0.57,0.13,0,0,0,0,0,0,0,66.5,27,84,95,15,4,10,10,9,0,1,0.179,0.263,0.608,-1.7,0.267,62,0.336,0.634,0.456,0.366,0.788,0.602,0.402,0.579,0.181,0.116,0.581,498,498,77,27,67,6,3,0.278,0.392,0.919,41,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.900+,40-50,1,1,1,1,0,0,1,2,3,6,2017
4314,Joey Votto,CIN,NL,,,CIN,NL,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,1,5,0.19,0.12,1.61,0.454,0.578,1.032,0.258,97,89,119,56,108,113,87.6,14.1,42,0.09,110.9,158,0.33,0.321,1.03,0.23,0.39,0.38,0.2,0.428,64,150,2.8,163,0.9,0,-0.8,0.16,0.71,0.42,0.78,0.88,0.86,0.47,0.56,0.06,-9.6,1,0,0,0,0,0,51.8,158,556,677,181,29,101,97,108,8,1,0.326,0.434,0.985,41.5,0.413,158,0.208,0.686,0.422,0.758,0.855,0.829,0.447,0.544,0.071,0.083,0.39,623,623,67,12,67,2,0,0.284,0.417,0.837,27.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.400+,.820-.899,20-30,1,1,1,1,0,0,2,3,2,4,2017
11579,Bryce Harper,WSN,NL,,,WSN,NL,24,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,130,121,71,8,13,0.14,0.2,0.69,0.413,0.595,1.008,0.276,90,100,116,72,106,107,91.1,14.1,31,0.1,116.3,139,0.43,0.356,1.07,0.22,0.4,0.38,0.24,0.416,39.4,99,3.7,155,0.94,2,0.05,0.3,0.74,0.49,0.56,0.85,0.75,0.43,0.55,0.12,-0.8,1,0,0,0,0,0,38.4,147,506,627,123,24,84,86,108,21,10,0.243,0.373,0.814,23.2,0.343,111,0.27,0.681,0.427,0.663,0.874,0.792,0.382,0.507,0.086,0.073,0.361,695,695,103,34,100,13,3,0.249,0.393,0.889,27.7,625+,100+,30+,100+,0-19,0-3,.200-.279,.365-.399,.820-.899,20-30,2,3,2,3,0,0,1,2,2,4,2017
7859,Charlie Blackmon,COL,NL,,,COL,NL,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,13,16,0.09,0.19,0.48,0.399,0.601,1,0.27,110,90,98,92,89,121,87.3,13.4,39,0.08,110.8,186,0.36,0.371,1.1,0.22,0.41,0.37,0.2,0.414,57.2,146,6.4,142,0.88,2,-0.13,0.3,0.65,0.46,0.7,0.9,0.83,0.47,0.57,0.08,2,1,0,0,0,0,0,53,143,578,641,187,29,111,82,43,17,9,0.324,0.381,0.933,37.5,0.394,132,0.34,0.638,0.469,0.749,0.915,0.847,0.433,0.546,0.072,0.062,0.335,696,696,119,29,70,12,4,0.291,0.358,0.86,23.1,625+,100+,Btw 5-30,26-84,0-19,Btw 4-7,.280-.299,.275-.364,.820-.899,20-30,2,3,1,1,0,1,2,1,2,4,2017
14344,Matt Olson,OAK,AL,,,OAK,AL,23,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,48,58,20,6,1,0.1,0.28,0.37,0.352,0.651,1.003,0.392,122,83,87,96,85,125,92.3,17.4,18,0.14,111,64,0.5,0.238,0.83,0.16,0.38,0.46,0.41,0.411,16.4,43,0.7,164,1.03,7,-0.97,0.28,0.68,0.45,0.56,0.78,0.7,0.42,0.57,0.14,-1.8,0,0,0,0,0,0,16.9,11,21,28,2,0,3,0,7,0,0,0.095,0.321,0.464,-0.6,0.248,53,0.172,0.571,0.33,0.455,0.875,0.743,0.396,0.643,0.085,0,0.235,660,660,85,29,84,2,1,0.247,0.335,0.788,28.1,625+,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,2,1,1,1,0,0,1,1,1,4,2017
4949,Giancarlo Stanton,MIA,NL,,,MIA,NL,27,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,195,172,70,29,11,0.12,0.24,0.52,0.376,0.631,1.007,0.35,113,101,79,112,82,121,91.9,11.1,74,0.17,122.2,199,0.46,0.288,1.13,0.16,0.45,0.39,0.34,0.41,52.3,137,2.3,158,0.98,5,-1.61,0.27,0.66,0.43,0.52,0.82,0.7,0.41,0.53,0.13,-2.3,1,0,0,0,0,0,58.3,119,413,470,99,27,56,74,50,0,0,0.24,0.326,0.815,17.2,0.344,118,0.323,0.673,0.462,0.466,0.814,0.667,0.396,0.572,0.152,0.152,0.482,705,705,102,38,100,5,0,0.266,0.343,0.852,34.5,625+,100+,30+,100+,0-19,0-3,.200-.279,.275-.364,.820-.899,30-40,2,3,2,3,0,0,1,1,2,5,2017
5361,Freddie Freeman,ATL,NL,,,ATL,NL,27,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,121,141,85,0,10,0.13,0.19,0.68,0.403,0.586,0.989,0.28,98,94,112,67,102,117,89.7,16,45,0.13,109,145,0.42,0.335,0.86,0.25,0.35,0.41,0.2,0.407,37.3,100,4.3,150,0.92,1,-0.13,0.33,0.84,0.53,0.66,0.83,0.77,0.39,0.58,0.12,0.8,1,0,0,0,0,0,35,158,589,693,178,34,102,91,89,6,1,0.302,0.4,0.968,48.9,0.402,152,0.324,0.807,0.526,0.601,0.794,0.725,0.417,0.58,0.141,0.13,0.449,707,707,94,23,98,10,3,0.309,0.388,0.892,41.8,625+,90-99,Btw 5-30,85-100,0-19,0-3,.300+,.365-.399,.820-.899,40-50,2,2,1,2,0,0,3,2,2,6,2017
5417,Jose Altuve,HOU,AL,,,HOU,AL,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,30,0.09,0.13,0.69,0.41,0.547,0.957,0.202,100,95,106,103,107,87,86.1,9.7,29,0.06,109.1,143,0.28,0.37,1.44,0.2,0.47,0.33,0.15,0.405,47,128,6.4,160,0.93,1,-0.56,0.33,0.68,0.48,0.75,0.92,0.85,0.42,0.67,0.07,4,0,0,0,0,0,0,60.6,161,640,717,216,24,108,96,60,30,10,0.338,0.396,0.928,54.5,0.391,152,0.327,0.712,0.491,0.777,0.913,0.861,0.425,0.611,0.067,0.062,0.362,599,599,84,13,61,17,4,0.316,0.386,0.837,39.2,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.300+,.365-.399,.820-.899,30-40,1,1,1,1,0,1,3,2,2,5,2017
