playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
10756,Shane Greene,LAD,NL,TBR,AL,DET,AL,30,0,3,2.3,65,0,0,0,23,5,62.2,252,46,22,16,8,17,1,3,0,0,64,77,58,31,6,326,623,949,14,5,2,1,9.19,2.44,3.76,6.61,1.15,0.198,1.01,0.238,0.8,3.79,1.33,0.19,0.46,0.35,0.1,0.14,0.07,0.5,0,62.2,9.5,0.9,7.4,3.88,3.97,1.26,-6.23,7.48,10.76,1.01,1.69,1.54,1.58,1.42,28,1.3,-0.55,0.47,92.7,0.21,80.3,0.31,0,79.2,0.01,85.4,5.7,-0.4,0.1,1.28,0.3,0.65,0.46,0.61,0.83,0.75,0.45,0.66,0.12,10,29,9,51,83,88,0.25,0.07,3.68,2.01,-1.49,0.02,0.21,0.12,0.01,93.9,80.2,78.65,85.4,-4.8,8.4,2.8,-9.6,9.3,1.8,-4.55,1,-1.1,-2.6,-0.25,0.1,-5.89,-1.28,-0.3,1.85,0.25,0.64,0.46,0.52,0.83,0.75,0.53,1.8,0.7,0.2,0.9,0.19,0.38,0.39,0.23,0.14,0.49,0.37,4,0.35,0.1,104,74,140,76,81,80,75,80,111,111,79,87,109,97,90,94,113,93,81,110,97,89.5,13.5,15,0.09,113.9,66,0.39,168,1,0,1,0,1,1,63.1,4,6,32,6,0,65,12,5.12,1.37,-0.3,9.24,3.42,65,12,73.44,2.7,0,0,0,9,56.7,5.4,2.6,1.12,7.29,55+,Less than 3,Less than 3,0-15,<4,Btw 2-10,50-80,<6,<3.00,1.10-1.30,Btw 5-10,1,0,0,0,0,1,1,0,0,1,1,2019
14771,Emilio Pagan,TBR,AL,,,OAK,AL,28,4,2,2.31,66,0,0,0,20,8,70,267,45,19,18,12,13,1,1,3,0,96,53,73,30,11,322,753,1075,34,3,0,0,12.34,1.67,7.38,5.79,1.54,0.178,0.83,0.228,0.95,3.3,0.73,0.19,0.34,0.47,0.15,0.16,0.06,0,0,70,15.5,1.5,12.1,3.04,3.15,2.28,-6.26,8.54,15.9,1.55,1.6,1.5,1.65,1.5,37,1.93,-0.51,0.62,95.5,0.36,87.6,0,0.02,80.6,0,85.7,12.4,-0.7,-0.1,1.88,0.38,0.73,0.55,0.55,0.75,0.68,0.47,0.66,0.18,7,30,10,52,75,69,0.36,0.05,2.54,4.37,-0.99,0.62,0.22,0.02,0.11,95.5,84.7,80.3,85.7,-3.3,1.2,3.8,-7,10.7,1.2,-6.8,4.6,12.5,0.8,-0.7,0,1.9,0.41,-3.19,0,0.37,0.7,0.55,0.5,0.76,0.68,0.54,2.6,0.8,0.3,1.1,0.31,0.44,0.28,0.28,0.19,0.44,0.37,2.51,0.45,0.3,140,51,275,65,107,71,61,76,132,158,57,91,80,128,108,107,81,113,110,98,98,89.3,21.4,10,0.06,113.7,54,0.34,157,0,0,1,0,0,0,62,3,1,0,0,6,63,13,4.35,1.19,-1.4,9.15,3.32,55,17,59.4,0,2.7,5.4,13.5,7,62.1,10.8,4.5,1.05,0.81,55+,Less than 3,Less than 3,0-15,6+,Btw 2-10,50-80,Btw 6-11,4.20+,<1.10,<5,1,0,0,0,2,1,1,1,2,0,0,2019
7005,Ryan Pressly,HOU,AL,,,HOU,AL,30,2,3,2.32,55,0,0,0,3,5,54.1,211,37,15,14,6,12,0,0,4,0,72,64,27,35,2,261,576,837,27,4,0,0,11.93,1.99,6,6.13,0.99,0.186,0.9,0.256,0.84,2.66,2.37,0.28,0.51,0.21,0.07,0.22,0.06,0,0,54.1,15.7,1.5,12.2,3.38,2.21,1.81,-4.17,5.98,14.17,1.35,1.46,1.5,1.59,1.52,47,1.59,-0.35,0.36,95.6,0.29,90.2,0,0.35,83.1,0,85.7,1.1,7.9,-0.1,0.37,0.41,0.64,0.51,0.47,0.8,0.65,0.44,0.62,0.18,31,23,6,52,60,49,0.34,0.06,2.55,4.47,-0.34,0.36,0.29,0.35,0.11,95.5,90.2,83,85.7,-1.8,2.6,9.1,-7,9.9,1.7,-6.4,4.6,1.5,5.1,7.5,0,0.51,2.18,2.63,0,0.39,0.62,0.51,0.44,0.79,0.66,0.5,2,0.4,0.1,0.5,0.28,0.47,0.31,0.22,0.21,0.43,0.37,2.83,0.43,-0.1,135,60,224,69,69,74,67,86,117,150,67,131,120,59,146,113,91,89,123,95,96,86.6,6.8,8,0.06,110.8,38,0.3,127,0,0,0,0,0,0,71,2,1,2,6,21,101,6,2.54,1.11,14.3,12.8,4.59,61,7,56.7,2.7,8.1,32.4,10.8,0,78.3,5.4,3.43,1.33,14.31,55+,Less than 3,5+,25+,6+,<2,50-80,<6,3.00-4.20,1.30+,10+,1,0,2,2,2,0,1,0,1,2,2,2019
7146,Daniel Hudson,WSN,NL,TOR,AL,LAD,NL,32,9,3,2.47,69,1,0,0,8,4,73,304,56,25,20,8,27,2,4,2,0,71,74,93,32,12,416,801,1217,35,9,3,0,8.75,3.33,2.63,6.9,0.99,0.205,1.14,0.247,0.82,3.97,0.8,0.16,0.37,0.47,0.13,0.09,0.12,0,1,72,9.6,0.9,7.5,3.61,5.08,1.85,-5.35,7.2,15.95,1.55,1.3,1.2,1.36,1.21,44,1.14,0.27,0.71,96.1,0.23,86.7,0,0,79.2,0.06,88.6,6.1,-0.4,2.4,0.71,0.31,0.71,0.49,0.67,0.86,0.8,0.46,0.64,0.1,11,26,10,54,86,112,0.23,0.09,4.31,4.32,-1.5,0.63,0.23,0.12,0.06,96.2,86.7,78.65,88.6,-5.6,0.5,2.8,-10.8,8.8,1.1,-4.55,6.7,5.4,2.3,-0.25,2.4,0.7,0.83,-0.3,3.32,0.28,0.69,0.49,0.63,0.86,0.8,0.52,1.9,0.8,0.2,1,0.15,0.38,0.35,0.28,0.18,0.43,0.39,4.5,0.35,0.3,99,101,96,79,70,82,85,83,114,102,105,75,87,130,56,92,102,111,108,96,102,89.3,15.8,17,0.08,111.8,83,0.41,202,1,0,1,1,1,1,46,3,2,0,1,3,44,6,4.11,1.22,-0.7,8.61,2.44,36,5,54.54,8.1,5.4,27,13.5,0,75.6,16.2,6.1,1.26,-8.64,<55,5+,5+,25+,6+,<2,50-80,11+,4.20+,1.10-1.30,<5,0,2,2,2,2,0,1,2,2,1,0,2019
13449,Taylor Rogers,MIN,AL,,,MIN,AL,28,2,4,2.61,60,0,0,0,30,6,69,278,58,20,20,8,11,2,6,2,0,90,84,52,30,3,329,736,1065,20,9,5,1,11.74,1.43,8.18,7.57,1.04,0.222,1,0.307,0.86,2.85,1.62,0.18,0.51,0.31,0.06,0.15,0.11,0.2,0,69,21.5,2.1,16.8,2.92,2.84,3.51,-7.91,11.42,19.33,1.83,2.15,1.86,1.99,1.7,24,1.87,-0.24,0.5,94.8,0.46,82.3,0,0.04,78.6,0,85.7,6.5,-0.6,-0.1,1.22,0.3,0.62,0.45,0.61,0.84,0.76,0.48,0.68,0.11,10,38,7,56,63,62,0.32,0.04,2.63,2.61,-0.24,0,0.35,0.15,0.11,94.6,82.8,79.9,85.7,5.5,-5.5,-7,-7,7.5,1.6,-0.3,4.6,0,2.3,4.4,0,-2.38,0.63,2.85,0,0.28,0.58,0.45,0.48,0.86,0.75,0.57,2.9,-0.2,1,0.8,0.28,0.34,0.37,0.29,0.19,0.49,0.32,2.83,0.39,0.1,133,44,305,86,72,88,74,103,120,142,47,85,120,86,101,82,109,118,115,108,83,87.9,6.8,11,0.06,116.4,49,0.29,171,0,0,0,0,0,0,68.1,1,2,2,2,18,75,3,2.63,0.95,14.7,9.88,4.69,50,7,54,5.4,10.8,24.3,5.4,2,64.8,5.4,4.05,1.5,11.88,<55,5+,5+,15-25,Btw 4-6,Btw 2-10,50-80,<6,3.00-4.20,1.30+,10+,0,2,2,1,1,1,1,0,1,2,2,2019
9939,Brandon Kintzler,CHC,NL,,,CHC,NL,34,3,3,2.68,62,0,0,0,1,2,57,227,45,18,17,5,13,3,4,0,0,48,88,47,26,5,309,546,855,28,7,1,0,7.58,2.05,3.69,7.11,0.79,0.214,1.02,0.255,0.8,3.56,1.87,0.16,0.55,0.29,0.11,0.11,0.08,0,0,57,8.3,0.8,6.6,3.36,4.06,0.95,-4.24,5.19,14.43,1.44,1.22,1.07,1.3,1.31,52,1.19,-0.41,0.73,92.7,0.1,86.8,0,0,79.2,0.17,87.5,10.6,-0.4,1.4,1.71,0.31,0.63,0.45,0.71,0.89,0.82,0.43,0.61,0.08,17,18,6,62,81,92,0.21,0.06,3.81,4.42,-0.88,0.04,0.1,0.12,0.18,93.1,86.7,78.65,87.5,-6.7,-1.3,2.8,-9.9,7.7,2,-4.55,5.3,-0.1,-1.6,-0.25,2.9,-0.33,-1.87,-0.3,1.91,0.26,0.61,0.45,0.68,0.88,0.82,0.52,1.6,0.5,0.3,0.8,0.15,0.4,0.36,0.24,0.19,0.44,0.38,4.39,0.29,-0.3,85,62,136,83,58,87,77,86,110,91,67,74,126,84,69,100,105,93,108,98,99,89.4,8.4,10,0.06,111.8,69,0.43,162,1,0,0,0,0,0,60.2,3,3,2,3,19,43,5,4.6,1.47,1.9,6.38,1.95,78,9,65.07,5.4,8.1,32.4,5.4,1,37.8,8.1,2.22,1.32,-4.05,55+,5+,5+,25+,Btw 4-6,<2,<50,Btw 6-11,<3.00,1.30+,<5,1,2,2,2,1,0,0,1,0,2,0,2019
12447,Seth Lugo,NYM,NL,,,NYM,NL,29,7,4,2.7,61,0,0,0,6,5,80,314,56,28,24,8,16,4,5,2,0,104,81,74,33,6,426,849,1275,46,6,1,0,11.7,1.8,6.5,6.3,0.9,0.191,0.9,0.265,0.75,2.7,1.09,0.18,0.43,0.39,0.08,0.11,0.07,0,0,80,22.8,2.3,18.2,2.45,3.24,3.04,-6.31,9.34,15.03,1.57,1.55,1.46,1.61,1.48,47,1.54,0.42,0.57,94.4,0.13,88.1,0,0.24,79.7,0.07,87.9,20.8,1.4,-0.3,2.87,0.28,0.66,0.46,0.64,0.81,0.75,0.47,0.58,0.11,21,33,8,65,62,73,0.33,0.05,2.78,5.18,0,0.35,0.13,0.24,0.07,94.5,88.1,79.6,87.9,-4.6,1.4,6.8,-8.9,9.5,3.7,-9.6,5.3,11.3,-1.6,2,-0.1,2.55,-0.94,0.66,-0.18,0.26,0.63,0.46,0.61,0.81,0.75,0.54,2,0.5,-0.7,-0.2,0.28,0.45,0.31,0.24,0.12,0.55,0.33,2.87,0.41,-0.4,131,55,240,73,66,78,68,90,102,143,59,81,99,113,70,112,89,96,71,123,86,88.2,14.5,10,0.05,111.8,64,0.34,189,1,0,0,0,0,0,101.1,3,4,3,1,11,103,9,2.66,1.08,12.4,9.15,3.68,85,16,97.74,8.1,10.8,8.1,5.4,0,126.9,21.6,5.15,1.36,8.1,55+,5+,5+,0-15,Btw 4-6,<2,80+,11+,4.20+,1.30+,Btw 5-10,1,2,2,0,1,0,2,2,2,2,1,2019
4020,Yusmeiro Petit,OAK,AL,,,OAK,AL,34,5,3,2.71,80,0,0,0,0,1,83,308,57,25,25,11,10,0,0,2,0,71,66,109,46,12,395,759,1154,36,3,6,1,7.7,1.08,7.1,6.18,1.19,0.191,0.81,0.213,0.81,3.59,0.61,0.21,0.3,0.49,0.11,0.1,0.05,0.17,0,83,14.3,1.4,11.1,3.58,4.48,2.67,-5.2,7.87,22.63,2.18,1.2,1.17,1.41,1.13,74,2.38,-0.16,0.45,89.2,0.21,85.5,0,0.14,76.5,0.19,81.6,0.9,5.7,5.6,0.17,0.33,0.74,0.49,0.69,0.82,0.77,0.4,0.65,0.11,29,32,11,61,81,98,0.23,0.03,3.9,3.9,-0.88,0.45,0.22,0.14,0.19,89.1,84.7,76.4,81.5,-4.1,1.2,6.2,-6.4,10.3,1.2,2,9.2,0.5,0.8,5.7,5.3,0.1,0.405,3.51,2.4,0.28,0.7,0.49,0.65,0.81,0.77,0.52,2.6,1.5,-0.3,1.2,0.2,0.36,0.42,0.23,0.16,0.49,0.35,3.86,0.3,-0.4,87,33,265,70,82,76,60,72,113,101,38,98,71,135,66,86,124,90,94,109,92,87.8,21.4,16,0.07,111.2,78,0.34,227,0,0,0,0,0,0,93,7,3,0,2,16,76,13,3,1.01,4.9,7.35,4.22,93,21,57.24,5.4,2.7,0,0,7,45.9,8.1,1.66,1.11,2.7,55+,5+,Less than 3,0-15,<4,Btw 2-10,<50,Btw 6-11,<3.00,1.10-1.30,<5,1,2,0,0,0,1,0,1,0,1,0,2019
6661,Alex Colome,CHW,AL,,,SEA,AL,30,4,5,2.8,62,0,0,0,30,3,61,249,42,28,19,7,23,2,1,4,0,55,76,62,30,1,364,611,975,18,2,2,1,8.11,3.39,2.39,6.2,1.03,0.187,1.07,0.215,0.68,4.08,1.23,0.18,0.45,0.37,0.02,0.11,0.03,0.5,0,61,6.6,0.6,5.1,4.08,4.61,1.31,-6.14,7.45,3.95,0.38,1.63,1.5,1.52,1.23,8,0.63,0.18,0.29,94.4,0,84.7,0.71,0,79.2,0,85.7,-0.5,-0.4,-0.1,-0.19,0.33,0.74,0.5,0.52,0.87,0.74,0.41,0.57,0.13,0,25,7,62,88,101,0.22,0.09,4.38,2.66,-1.28,0.29,0.22,0.12,0.03,94.4,84.7,78.65,91.2,-2.4,1.2,2.8,-4.5,10.3,1.2,-4.55,5.8,-0.5,0.8,-0.25,1,-0.16,0.405,-0.3,3.65,0.31,0.71,0.5,0.5,0.86,0.74,0.46,0.9,1.1,-0.8,0.3,0.13,0.45,0.35,0.2,0.09,0.54,0.38,4.7,0.34,-0.7,92,103,89,70,71,74,79,72,94,97,109,84,107,101,74,108,104,80,52,118,99,91.3,10.4,15,0.09,116.1,70,0.41,170,0,0,1,0,0,0,68,7,5,12,5,30,72,7,3.04,1.18,7.6,9.53,3.43,70,9,59.67,5.4,0,32.4,2.7,0,43.2,0,0.81,0.94,12.42,55+,5+,Less than 3,25+,<4,<2,<50,<6,<3.00,<1.10,10+,1,2,0,2,0,0,0,0,0,0,2,2019
5640,Tyler Clippard,CLE,AL,,,TOR,AL,34,1,0,2.9,53,3,0,0,0,0,62,241,38,20,20,8,15,0,7,3,0,64,48,85,19,12,320,617,937,23,5,3,0,9.29,2.18,4.27,5.52,1.16,0.174,0.85,0.204,0.82,3.89,0.56,0.13,0.32,0.56,0.14,0.09,0.1,0,5.1,56.2,7.4,0.7,5.7,3.23,4.94,1.53,-2.46,3.99,16.78,1.55,0.75,0.86,0.86,0.84,46,1.8,0.25,0.41,90,0,84.7,0.04,0.04,74.4,0.31,78.5,5.7,0.4,8.5,1.49,0.34,0.73,0.5,0.6,0.8,0.73,0.42,0.65,0.14,8,14,6,61,85,108,0.27,0.06,3.82,3.34,-0.99,0.19,0.09,0.04,0.3,90.1,82.6,74.4,78.4,-3.9,2.1,3,-7.7,11.4,0.7,-7.2,9.1,3.9,-1,0.5,8,2.16,-1.19,1.41,2.84,0.33,0.7,0.5,0.57,0.81,0.73,0.48,1.5,1.1,-0.3,0.8,0.2,0.48,0.25,0.27,0.25,0.45,0.31,3.8,0.36,0.5,105,66,147,62,80,69,63,69,114,117,73,59,75,153,62,117,72,109,146,98,82,85.8,23,10,0.07,113.1,45,0.29,155,0,0,1,0,0,0,68.2,4,3,7,6,15,85,13,3.67,1.17,4,11.14,3.7,51,11,70.2,5.4,2.7,0,5.4,7,70.2,5.4,2.77,0.88,16.74,55+,5+,Less than 3,0-15,Btw 4-6,Btw 2-10,50-80,<6,<3.00,<1.10,10+,1,2,0,0,1,1,1,0,0,0,2,2019
