playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
14374,Tyler Glasnow,TBR,AL,,,TBR,AL,25,6,1,1.78,12,12,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,70,47,22,4,317,586,903,42,7,0,0,11.27,2.08,5.43,5.93,0.59,0.185,0.89,0.265,0.85,2.26,1.49,0.16,0.5,0.34,0.09,0.09,0.1,0,60.2,0,21.9,2.3,18.4,1.97,2.94,1.78,-2.59,4.37,21.43,2.1,0.89,0.87,0.86,1.25,12,1.92,0.07,0.67,97,0,84.7,0,0.29,83.5,0.04,92.7,14.2,3.4,1.7,2.34,0.3,0.6,0.44,0.54,0.83,0.73,0.46,0.58,0.12,0,0,0,40,52,65,0.33,0.06,3.18,6.23,-0.48,0.67,0.22,0.29,0.04,96.9,84.7,83.5,92.6,-0.4,1.2,2.7,-6.8,9.2,1.2,-9.7,5,14.4,0.8,3.4,1.7,2.38,0.405,1.29,5.45,0.28,0.58,0.44,0.48,0.83,0.73,0.52,2.9,0.4,0.2,0.6,0.27,0.39,0.35,0.27,0.22,0.49,0.29,3,0.41,0.1,128,63,202,67,41,73,66,89,118,145,72,75,119,93,56,94,102,107,132,108,76,87.4,10.5,7,0.05,112.1,45,0.32,140,0,0,0,0,0,0,111.2,2,7,0,0,4,136,15,4.27,1.27,6.5,10.96,2.57,105,20,154.17,13.5,2.7,0,0,0,245.7,30,4.08,1.13,25.11,50-180,12+,Less than 3,0-15,<4,<2,180+,22+,3.40-4.40,<1.15,22+,1,2,0,0,0,0,2,2,1,0,2,2019
14444,Hyun-Jin Ryu,LAD,NL,,,LAD,NL,32,14,5,2.32,29,29,1,1,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,260,131,125,12,907,1799,2706,113,18,16,4,8.03,1.18,6.79,7.88,0.84,0.23,1.01,0.278,0.82,3.1,1.98,0.24,0.5,0.25,0.09,0.13,0.07,0.25,182.2,0,46.4,4.8,38.6,3.67,3.32,4.33,-9.78,14.11,39.43,4.07,0.99,0.97,0.88,1.05,28,3.47,0.9,0.41,90.6,0,80.6,0.2,0.12,72.7,0.27,80.1,7.1,3.4,22.2,0.65,0.37,0.68,0.49,0.67,0.85,0.77,0.4,0.62,0.11,0,0,0,55,71,75,0.23,0.03,3.77,5.57,-0.78,0.27,0,0.12,0.27,90.7,80.7,72.7,80,6.5,-1.4,-6.9,7.8,7.7,-1.5,-7.6,3.1,7.4,0.4,3.3,25.3,1,5.34,1,3.4,0.33,0.66,0.49,0.62,0.84,0.77,0.5,6.7,0.8,1.1,1.9,0.19,0.4,0.36,0.24,0.2,0.46,0.34,3.93,0.28,1.6,90,36,251,92,62,93,76,94,113,97,39,112,116,73,85,99,104,96,118,102,90,86.6,7.2,22,0.04,115.3,164,0.31,532,1,0,0,0,0,0,82.1,7,3,0,0,0,89,9,1.97,1.01,15.5,9.73,5.93,63,14,180.9,13.5,5.4,0,0,0,194.4,16,2.69,1.15,38.34,180+,12+,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,1.15-1.40,22+,2,2,1,0,0,0,2,1,0,1,2,2019
10954,Jacob deGrom,NYM,NL,,,NYM,NL,31,11,8,2.43,32,32,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222,3297,92,8,9,2,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.82,2.67,1.28,0.21,0.44,0.35,0.14,0.11,0.04,0.22,204,0,64.9,7,56,2.7,3.11,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,1.06,32,4.76,-0.6,0.5,96.9,0.32,92.5,0,0.03,84.3,0.16,90.3,16.8,0.6,11.3,1.03,0.38,0.75,0.53,0.59,0.8,0.71,0.41,0.64,0.15,0,0,0,58,61,70,0.32,0.06,3.29,4.06,-0.25,0.48,0.32,0.03,0.16,96.9,92.5,84.3,90.3,-3.7,1.2,3.2,-8.2,9.6,4.1,-1.4,2.6,16,22,0.8,11.1,1.04,2.15,0.91,2.19,0.34,0.71,0.53,0.51,0.79,0.71,0.51,7.7,0.6,0.1,0.7,0.26,0.39,0.33,0.28,0.22,0.48,0.3,3.09,0.4,-0.5,126,59,214,79,62,83,73,96,113,137,64,97,102,99,73,96,96,112,127,108,78,86.5,13.2,23,0.05,111.6,147,0.3,498,1,0,0,0,0,0,217,10,9,0,0,0,269,10,1.7,0.91,72.3,11.16,5.85,148,20,183.6,10.8,5.4,0,0,0,280.8,19,2.38,0.96,56.97,180+,Btw 3-12,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,2,1,1,0,0,0,2,1,0,0,2,2019
4806,Rich Hill,LAD,NL,,,LAD,NL,39,4,1,2.45,13,13,0,0,0,0,58.2,242,48,20,16,10,18,2,4,0,0,72,70,45,26,6,302,664,966,32,8,7,2,11.05,2.76,4,7.36,1.53,0.218,1.13,0.275,0.89,4.1,1.56,0.18,0.5,0.32,0.13,0.22,0.11,0.29,58.2,0,9.1,0.9,7.2,3.96,3.41,0.6,-3.72,4.32,7.34,0.75,0.99,0.9,0.85,1.26,13,0.35,0.26,0.53,90.3,0.03,72.5,0,0.44,74.3,0,81.8,5.5,2.3,0,1.07,0.3,0.65,0.47,0.68,0.82,0.77,0.49,0.65,0.11,0,0,0,59,94,77,0.3,0.07,3.64,4.91,-1.65,0.52,0.03,0.41,0.01,90.3,73.1,74.5,82.1,6.3,-11.9,-9.9,7.1,10.5,-2.3,-8.6,5.6,5.8,-1.5,4.4,0.1,1.17,-5.02,1.09,0.88,0.28,0.61,0.47,0.63,0.82,0.77,0.58,1.8,0.2,0.6,0.9,0.22,0.45,0.29,0.26,0.18,0.45,0.37,3.56,0.41,0.5,124,84,148,86,113,88,85,93,123,128,87,85,114,91,145,113,84,102,102,101,97,86.8,10.5,7,0.05,106.2,41,0.28,148,1,0,0,0,0,0,132.2,11,5,0,0,0,150,20,3.66,1.12,13.9,10.18,3.66,124,26,103.14,5.4,5.4,0,0,0,83.7,8,3.03,1.16,15.66,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,<3.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,0,1,1,2019
13125,Gerrit Cole,HOU,AL,,,HOU,AL,28,20,5,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.83,2.64,1.02,0.2,0.4,0.39,0.11,0.17,0.06,0.33,212.1,0,69.1,7.3,58.8,2.57,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.23,89.3,0,0.15,82.6,0.07,88.6,37.1,0,0.4,2.05,0.35,0.68,0.5,0.49,0.77,0.66,0.45,0.64,0.17,0,0,0,56,59,55,0.4,0.06,2.62,7.5,-0.14,0.52,0.23,0.12,0.07,97.1,89.2,78.65,88.6,-7.2,2,2.8,-9.3,10.7,2,-4.55,7.2,36.1,13.5,-0.25,0.5,2.08,1.73,-0.3,0.19,0.33,0.65,0.5,0.45,0.76,0.66,0.52,7.7,0.9,-0.6,0.4,0.34,0.37,0.34,0.28,0.19,0.47,0.34,2.15,0.49,0.3,157,62,253,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,115,103,89,87.6,14,25,0.06,115.2,156,0.36,440,0,0,0,0,0,0,200.1,15,5,0,0,0,276,19,2.88,1.03,47.2,12.4,4.31,180,28,197.1,18.9,8.1,0,0,0,253.8,38,2.84,0.96,31.86,180+,12+,>8,0-15,<4,<2,180+,22+,<3.40,<1.15,22+,2,2,2,0,0,0,2,2,0,0,2,2019
14309,Frankie Montas,OAK,AL,,,OAK,AL,26,9,2,2.63,16,16,0,0,0,0,96,394,84,35,28,8,23,1,4,5,0,103,130,75,58,10,520,965,1485,73,6,1,0,9.66,2.16,4.48,7.88,0.75,0.229,1.11,0.297,0.76,3,1.73,0.22,0.49,0.29,0.13,0.11,0.05,0,96,0,28.3,2.9,23.6,3.23,3.47,1.79,-5.45,7.24,15.68,1.55,0.94,0.89,0.87,1.03,16,1.58,0.33,0.57,96.6,0.25,88.4,0,0,79.2,0,85.7,1.2,-0.4,-0.1,0.15,0.35,0.68,0.49,0.65,0.85,0.77,0.42,0.61,0.12,0,0,0,59,68,76,0.26,0.06,3.76,6.84,-0.37,0.19,0.25,0.12,0.11,96.8,88.4,78.65,85.7,-5.5,2.3,2.8,-7,10.4,2.8,-4.55,4.6,3.1,10,-0.25,0,1.1,2.69,-0.3,0,0.3,0.68,0.49,0.59,0.84,0.77,0.51,2.9,0.1,-0.1,0,0.2,0.45,0.31,0.24,0.15,0.47,0.38,3.8,0.34,-0.5,110,66,167,89,52,91,83,100,106,115,69,104,117,78,70,109,91,97,88,105,100,87,9.9,10,0.04,111.4,92,0.35,264,0,0,0,0,0,0,65,5,4,0,0,0,43,5,3.88,1.46,7.1,5.95,2.05,86,13,143.1,8.1,13.5,0,0,0,162,27,5.6,1.51,9.99,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,2,2,2,1,2019
12808,Mike Clevinger,CLE,AL,,,CLE,AL,28,13,4,2.71,21,21,0,0,0,0,126,499,96,38,38,10,37,0,2,0,0,169,118,103,68,10,764,1326,2090,83,6,2,1,12.07,2.64,4.57,6.86,0.71,0.209,1.06,0.306,0.8,2.49,1.15,0.24,0.41,0.36,0.1,0.1,0.05,0.5,126,0,42.6,4.5,36.2,2.96,3.09,3.32,-5.68,9,37.08,3.42,0.84,0.88,0.86,0.95,21,3.2,0.74,0.51,95.5,0.26,80.8,0,0.12,77.7,0.11,87.1,19.5,-1.7,-1.7,1.82,0.32,0.66,0.46,0.53,0.76,0.67,0.41,0.66,0.15,0,0,0,57,55,68,0.34,0.07,3.31,5.93,0.22,0.51,0.26,0.12,0.11,95.4,80.7,77.6,87.1,-3.4,8.9,4.4,-6.9,10.1,-0.8,-7.3,6.5,19.8,8.4,-1.8,-1.6,1.86,1.58,-0.7,-0.65,0.3,0.63,0.46,0.49,0.76,0.67,0.48,4.9,-0.2,0.5,0.4,0.27,0.42,0.33,0.25,0.2,0.47,0.33,3.06,0.43,1.3,137,80,170,78,49,83,78,103,112,149,87,111,97,98,64,102,97,100,118,104,87,86.4,13.1,16,0.06,113.5,99,0.34,291,0,0,0,0,0,0,200,13,8,0,0,0,207,21,3.01,1.15,33.4,9.31,3.09,167,27,111.24,8.1,5.4,0,0,0,108,16,3.02,1.15,15.66,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,<3.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,0,1,1,2019
17479,Jack Flaherty,STL,NL,,,STL,NL,23,11,8,2.75,33,33,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,187,181,105,23,1130,2049,3179,92,12,6,1,10.59,2.52,4.2,6.19,1.15,0.19,0.97,0.242,0.83,3.46,1.03,0.22,0.4,0.38,0.13,0.14,0.06,0.17,196.1,0,46.3,4.8,38.1,3.6,3.64,3.97,-10.81,14.78,37.21,3.78,0.97,1,0.87,1.19,33,3.8,0.29,0.58,93.9,0.28,84.9,0,0.12,78.2,0.02,86.5,32.8,-2,-2.5,1.77,0.32,0.69,0.48,0.57,0.81,0.71,0.43,0.6,0.14,0,0,0,65,79,82,0.3,0.07,3.68,4.22,-0.71,0.47,0.28,0.12,0.02,94.3,84.8,78.65,86.2,-3.5,2.8,2.8,-7.3,8.4,2.8,-4.55,3.9,23.6,17.5,-0.25,-1.1,1.59,2,-0.3,-1.66,0.3,0.65,0.48,0.52,0.8,0.71,0.5,6.9,2.1,0,2.2,0.23,0.4,0.33,0.27,0.24,0.39,0.38,3.5,0.4,-0.8,118,76,155,72,84,77,73,82,115,129,83,102,91,110,90,98,96,108,137,87,98,86.6,15.5,33,0.07,116.3,145,0.3,479,1,0,0,0,0,0,151,8,9,0,0,0,182,20,3.34,1.11,18.2,10.85,3.08,125,22,108.27,10.8,8.1,0,0,0,132.3,16,4.91,1.21,13.23,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,1,2,1,1,2019
12768,Sonny Gray,CIN,NL,,,NYY,AL,29,11,8,2.87,31,31,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,213,131,75,13,1134,1775,2909,110,6,9,2,10.52,3.49,3.01,6.26,0.87,0.193,1.08,0.255,0.8,3.42,1.63,0.18,0.51,0.31,0.1,0.13,0.03,0.22,175.1,0,42.8,4.4,35.3,3.48,3.65,2.88,-10.44,13.32,34.38,3.29,0.98,0.94,0.87,1.26,31,2.76,0.18,0.47,93.3,0.22,84.7,0,0.25,81.8,0.06,89.9,1.2,16.9,4.3,0.08,0.3,0.6,0.42,0.54,0.88,0.73,0.38,0.56,0.11,0,0,0,64,75,82,0.29,0.1,3.97,5.65,-0.54,0.29,0.21,0.25,0.05,93.3,84.7,81.9,89.7,-1.4,8.4,8.6,-7.4,8.6,-2.2,-6.7,5.8,-3.9,11.9,16,5.5,-0.49,2.02,2.24,4.11,0.28,0.59,0.42,0.49,0.87,0.73,0.45,6,1.4,0.2,1.6,0.19,0.42,0.34,0.24,0.17,0.45,0.38,3.92,0.41,0.6,118,106,111,73,64,78,82,87,110,125,112,83,117,90,85,105,97,95,96,102,100,88.1,9.1,28,0.07,115.1,137,0.32,428,1,0,1,1,0,0,130.1,11,9,0,0,0,123,14,4.9,1.5,12.1,8.49,2.16,154,21,151.2,13.5,8.1,0,0,0,194.4,11,3.7,1.21,36.72,50-180,12+,>8,0-15,<4,<2,180+,Btw 7-22,3.40-4.40,1.15-1.40,22+,1,2,2,0,0,0,2,1,1,1,2,2019
3137,Max Scherzer,WSN,NL,,,WSN,NL,34,11,7,2.92,27,27,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,166,155,86,12,858,1912,2770,91,12,2,0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.79,2.45,1.07,0.21,0.41,0.38,0.08,0.12,0.07,0,172.1,0,59.3,6.5,52,2.7,2.88,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,1.11,27,2.86,0.8,0.48,94.9,0.21,85.6,0.08,0.09,78.6,0.15,84.3,16.3,0.6,-3.7,1.22,0.35,0.72,0.52,0.52,0.78,0.69,0.46,0.7,0.16,0,0,0,65,54,65,0.35,0.05,2.93,4.75,0.48,0.48,0.21,0.09,0.15,94.9,85.6,78.5,84.3,-7.9,0.7,5.1,-9.7,8,1.1,-3.4,1.6,15.2,22.6,0.6,-3.8,1.13,3.94,0.26,-0.96,0.35,0.68,0.52,0.5,0.78,0.69,0.52,5.9,-0.9,0.4,-0.6,0.3,0.41,0.31,0.27,0.19,0.46,0.36,2.6,0.42,-0.8,142,52,272,88,69,89,78,109,108,151,56,97,94,109,76,103,90,108,110,102,94,87.6,13.5,26,0.06,111.7,145,0.35,410,1,0,0,0,0,0,220.2,18,7,0,0,0,300,23,2.53,0.91,59.7,12.24,5.88,159,34,181.17,13.5,10.8,0,0,0,248.4,27,3.74,1.38,39.69,180+,12+,>8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,22+,2,2,2,0,0,0,2,2,1,1,2,2019
