playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
10324,Marcell Ozuna,ATL,NL,,,STL,NL,29,162,616,721,208,122,38,0,49,103,151,103,8,162,0,3,0,8,0,0,0.338,167,184,105,30,5,0.14,0.23,0.63,0.431,0.636,1.067,0.298,111,83,107,91,78,136,93,16.4,70,0.15,115.6,246,0.54,0.391,0.91,0.23,0.37,0.4,0.27,0.444,27.9,61,0.8,179,1.05,0,-0.86,0.33,0.69,0.46,0.54,0.84,0.71,0.38,0.55,0.14,-0.2,1,0,1,0,0,0,54.54,130,485,549,117,29,80,89,62,12,2,0.241,0.328,0.8,20,0.336,109,0.3,0.692,0.449,0.578,0.86,0.743,0.378,0.588,0.115,0.118,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12916,Francisco Lindor,CLE,AL,,,CLE,AL,26,162,637,718,165,108,35,0,22,81,73,65,5,111,11,5,0,22,16,5,0.258,203,189,135,8,8,0.09,0.15,0.59,0.335,0.415,0.75,0.157,108,89,102,58,118,94,89.9,13.5,30,0.06,111.4,219,0.41,0.28,1.07,0.26,0.39,0.36,0.11,0.324,0.9,34,3.7,102,1.02,0,-0.04,0.34,0.72,0.49,0.7,0.89,0.81,0.38,0.57,0.09,-2.5,0,0,0,0,0,0,38.07,143,598,654,170,32,101,74,46,22,5,0.284,0.335,0.854,35.8,0.349,115,0.354,0.737,0.512,0.754,0.916,0.85,0.412,0.576,0.077,0.071,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19252,Cavan Biggio,TOR,AL,,,TOR,AL,25,159.3,594,716,149,84,43,0,22,111,76,111,0,165,8,0,0,5,16,0,0.25,162,173,89,14,19,0.16,0.23,0.67,0.375,0.432,0.807,0.182,114,90,91,79,109,97,87.4,16.7,22,0.05,103.6,132,0.31,0.311,0.94,0.21,0.38,0.41,0.13,0.355,8,41,4.8,124,1.07,5,-0.05,0.16,0.62,0.36,0.62,0.84,0.78,0.43,0.5,0.08,0.8,0,0,0,0,0,0,29.43,100,354,430,83,16,66,48,71,14,0,0.234,0.364,0.793,19.5,0.343,114,0.158,0.633,0.359,0.471,0.856,0.759,0.423,0.56,0.087,0.077,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11281,Whit Merrifield,KCR,AL,,,KCR,AL,31,162,670,716,189,132,32,0,24,103,81,32,0,89,11,3,0,8,32,8,0.282,213,216,149,14,14,0.05,0.13,0.36,0.325,0.44,0.764,0.157,71,128,110,83,124,71,86.1,15.8,30,0.05,105.8,159,0.27,0.295,0.99,0.26,0.37,0.37,0.11,0.329,2.1,35,5.3,106,0.97,0,0.2,0.32,0.72,0.49,0.78,0.9,0.86,0.42,0.6,0.07,0,0,0,0,0,0,0,28.89,162,681,735,206,16,105,74,45,20,10,0.302,0.348,0.811,22.9,0.34,110,0.341,0.691,0.491,0.734,0.872,0.817,0.429,0.604,0.089,0.034,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18314,Dansby Swanson,ATL,NL,,,ATL,NL,26,162,640,713,176,108,41,0,27,132,95,59,0,192,11,3,0,0,14,0,0.274,167,173,108,5,11,0.08,0.27,0.31,0.345,0.464,0.809,0.19,94,110,96,70,100,115,89,14.7,51,0.11,109.3,184,0.41,0.35,0.97,0.24,0.37,0.39,0.16,0.348,6.4,39,5.4,116,0.99,0,1.36,0.29,0.72,0.47,0.59,0.77,0.71,0.43,0.58,0.14,4.2,1,0,0,0,0,0,40.5,127,483,545,121,17,77,65,51,10,5,0.251,0.325,0.748,11.7,0.317,92,0.279,0.704,0.458,0.592,0.825,0.743,0.422,0.563,0.118,0.077,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5361,Freddie Freeman,ATL,NL,,,ATL,NL,30,162,578,707,197,97,62,3,35,138,143,122,19,100,8,0,0,16,5,0,0.341,151,178,149,3,8,0.17,0.14,1.22,0.462,0.64,1.102,0.299,92,96,120,59,95,126,92.4,17.2,70,0.15,109.3,259,0.54,0.366,0.85,0.31,0.32,0.37,0.2,0.456,30.1,63,4.5,187,0.96,5,0.66,0.28,0.81,0.48,0.75,0.86,0.82,0.38,0.55,0.09,-0.3,1,0,0,0,0,0,72.36,158,597,692,176,38,113,121,87,6,3,0.295,0.389,0.938,31.7,0.387,138,0.329,0.826,0.519,0.69,0.827,0.774,0.383,0.551,0.117,0.117,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15676,Jose Abreu,CHW,AL,,,CHW,AL,33,162,648,707,205,113,41,0,51,116,162,49,3,159,8,3,0,27,0,0,0.317,219,157,116,14,16,0.07,0.23,0.31,0.37,0.617,0.987,0.3,92,112,97,79,93,122,92.9,10.9,70,0.14,114,262,0.53,0.35,1.4,0.24,0.45,0.32,0.33,0.411,20.2,53,1.5,166,0.92,0,0.45,0.36,0.68,0.49,0.59,0.82,0.72,0.38,0.59,0.14,-1,0,0,0,0,0,0,55.89,159,634,693,180,33,85,123,36,2,2,0.284,0.33,0.834,14.3,0.344,116,0.373,0.671,0.495,0.621,0.892,0.772,0.41,0.577,0.113,0.12,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10556,Cesar Hernandez,CLE,AL,,,PHI,NL,30,156.6,629,705,178,116,54,0,8,95,54,65,0,154,5,0,3,8,0,0,0.283,227,127,108,3,19,0.09,0.22,0.42,0.355,0.408,0.763,0.124,94,97,114,77,110,95,89.1,5.6,19,0.04,108.2,178,0.37,0.364,1.79,0.23,0.49,0.28,0.06,0.335,3.5,36,1.8,110,1.03,3,0.42,0.26,0.65,0.42,0.62,0.92,0.82,0.43,0.62,0.08,0.4,0,0,1,1,0,0,41.58,161,612,667,171,14,77,71,45,9,2,0.279,0.333,0.741,14,0.315,92,0.298,0.654,0.455,0.738,0.905,0.844,0.442,0.619,0.071,0.025,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16252,Trea Turner,WSN,NL,,,WSN,NL,27,159.3,629,699,211,127,41,11,32,124,111,59,0,97,5,5,0,14,32,11,0.335,240,186,111,14,30,0.09,0.14,0.61,0.394,0.588,0.982,0.253,75,111,125,99,95,108,90.5,9.3,49,0.09,111.2,213,0.4,0.353,1.29,0.21,0.45,0.35,0.17,0.413,20.3,53,7.3,158,0.9,0,-0.81,0.29,0.72,0.47,0.69,0.88,0.81,0.42,0.65,0.09,2.4,1,0,0,0,0,0,58.86,122,521,569,155,19,96,57,43,35,5,0.298,0.353,0.85,28.2,0.356,117,0.319,0.686,0.467,0.608,0.898,0.78,0.404,0.624,0.103,0.061,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12564,Trevor Story,COL,NL,,,COL,NL,27,159.3,635,699,184,108,35,11,30,111,76,65,3,170,0,0,0,14,41,8,0.289,138,221,105,24,19,0.09,0.24,0.38,0.355,0.519,0.874,0.23,79,103,131,90,90,120,89.9,20.9,41,0.09,109,192,0.41,0.354,0.62,0.23,0.3,0.48,0.13,0.37,11,43,8,117,1.06,0,-0.59,0.31,0.68,0.46,0.67,0.83,0.77,0.41,0.54,0.11,4,1,0,0,0,0,0,52.92,145,588,656,173,35,111,85,58,23,8,0.294,0.363,0.917,47.1,0.38,121,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.119,0.077,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19709,Fernando Tatis Jr.,SDP,NL,,,SDP,NL,21,159.3,605,694,167,86,30,5,46,135,122,73,3,165,14,3,0,16,30,8,0.277,213,157,73,3,14,0.11,0.24,0.44,0.366,0.571,0.937,0.295,109,103,80,49,75,162,95.9,8.7,86,0.2,113.4,275,0.62,0.306,1.36,0.17,0.48,0.35,0.29,0.392,15.7,48,7.3,149,0.97,0,-0.02,0.3,0.72,0.47,0.63,0.79,0.73,0.41,0.62,0.13,1.4,1,0,0,0,0,0,62.37,84,334,372,106,22,61,53,30,16,6,0.317,0.379,0.969,29,0.398,150,0.318,0.726,0.476,0.463,0.815,0.671,0.388,0.605,0.157,0.128,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
2396,Carlos Santana,CLE,AL,,,CLE,AL,34,162,556,689,111,70,19,0,22,92,81,127,3,116,3,3,0,14,0,0,0.199,189,176,78,19,3,0.18,0.17,1.09,0.349,0.35,0.699,0.15,112,92,90,120,90,105,88,12.2,30,0.07,111.5,162,0.37,0.212,1.08,0.18,0.43,0.4,0.12,0.316,-0.8,31,1.5,96,1.02,0,0.66,0.19,0.63,0.36,0.69,0.87,0.81,0.4,0.52,0.07,-0.9,0,0,0,0,0,0,8.37,158,573,686,161,34,110,93,108,4,0,0.281,0.397,0.911,35.8,0.38,136,0.212,0.662,0.393,0.662,0.876,0.807,0.404,0.544,0.076,0.094,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
