playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
5003,Jake Diekman,OAK,AL,,,OAK,AL,33,5.4,0,0.42,56.7,0,0,0,0,2.7,56.97,226.8,21.6,5.4,2.7,2.7,32.4,2.7,2.7,0,0,83.7,64.8,37.8,2.7,0,334.8,621,955.8,54,5.4,2.7,0,13.08,5.06,2.58,3.38,0.42,0.113,0.94,0.179,0.97,2.72,1.71,0.03,0.62,0.36,0.00,0.07,0.08,0.00,0,56.97,13.77,1.35,10.80,4.536,9.126,2.295,-4.779,7.074,21.06,2.025,1.61,1.52,1.5,1.32,51.3,0.54,0,0.59,95.1,0.40,82.6,0.00,0.00,79.00,0.00,89,6.7,0.00,0.1,3.19,0.29,0.64,0.44,0.41,0.71,0.61,0.45,0.66,0.18,13,12,3,10,63,76,0.37,0.14,3.41,8.44,-2.3,0.53,0.40,0.13,0.13,95.1,82.5,78.30,85.70,8.5,-6.8,3.1,-7.6,7.9,0.5,-5,4.5,7.7,2,0,0.15,4.11,1.38,-0.025,0.215,0.24,0.62,0.44,0.33,0.70,0.61,0.54,3.24,1.08,1.08,1.89,0.23,0.40,0.33,0.28,0.13,0.58,0.30,3.45,0.52,0.1,145,145,100,40,31,47,71,62,135,159,158,12,145,99,49,98,94,113,77,114,91,86,6.7,8.1,0.08,115.9,43.2,0.40,108,0,0,0,0,0,0,62,1,7,0,2,31,84,3,4.65,1.42,8.1,12.19,2.15,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6661,Alex Colome,CHW,AL,,,CHW,AL,31,5.4,0,0.81,56.7,0,0,0,32.4,2.7,59.67,243,35.1,8.1,5.4,0,21.6,0,2.7,0,0,43.2,89.1,40.5,40.5,2.7,356.4,634.5,990.9,13.5,8.1,2.7,0,6.45,3.22,2,5.24,0,0.16,0.94,0.2,0.86,2.97,2.2,0.24,0.52,0.24,0.07,0.00,0.09,0.00,0,59.67,15.66,1.62,12.42,9.963,11.502,5.697,-4.212,9.936,28.161,2.7,1.86,1.83,1.85,2.27,8.1,0.66,0.48,0.28,94.4,0.00,84.7,0.72,0.00,79.00,0.00,86.00,0.7,0.00,0.10,0.67,0.39,0.74,0.52,0.58,0.82,0.71,0.37,0.56,0.15,0,15,1,18,66,96,0.18,0.09,4.44,2.01,-2.16,0.28,0.24,0.13,0.13,94.4,84.80,78.30,85.70,-1.7,1.40,3.10,-7.60,10.2,1.00,-5.00,4.50,0.8,0.80,0.00,0.15,0.81,0.79,-0.03,0.22,0.35,0.76,0.52,0.48,0.85,0.71,0.42,3.51,1.35,0.81,2.16,0.09,0.44,0.38,0.19,0.19,0.48,0.33,5.1,0.27,0.2,72,92,78,62,0,66,71,69,120,76,98,110,124,66,0,107,108,77,115,96,99,87.4,4,5.4,0.03,109.5,56.7,0.32,175.5,0,0,0,0,0,0,61,4,5,30,3,0,55,7,2.8,1.07,5.1,8.11,2.39,70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12804,Matt Wisler,MIN,AL,,,SEA,AL,27,0,2.7,1.07,48.6,10.8,0,0,2.7,2.7,67.77,288.9,40.5,8.1,8.1,5.4,37.8,0,5.4,2.7,2.7,94.5,35.1,94.5,18.9,18.9,429.3,793.8,1223.1,29.7,2.7,2.7,0,12.43,4.97,2.5,5.33,0.71,0.165,1.14,0.241,0.99,3.35,0.37,0.13,0.24,0.64,0.20,0.06,0.08,0.00,19.44,46.44,16.2,1.62,12.96,7.02,13.473,1.998,-4.158,6.156,18.657,1.782,1.09,1.05,1.07,1.47,40.5,0.52,0.16,0.17,91.9,0.83,81.3,0.00,0.00,79.00,0.00,86.00,-2.4,0.00,0.10,-3.22,0.31,0.63,0.45,0.54,0.78,0.69,0.45,0.61,0.14,3,4,3,24,75,112,0.33,0.13,4,3.91,-2.28,0.17,0.83,0.13,0.13,91.9,81.3,78.30,85.70,-5.4,5.8,3.1,-7.6,9.6,-0.6,-5,4.5,-2.4,7.8,0,0.15,-3.16,2.08,-0.025,0.215,0.28,0.60,0.45,0.48,0.78,0.69,0.53,3.51,0.54,1.08,1.89,0.20,0.34,0.45,0.21,0.21,0.54,0.25,3.81,0.48,-0.1,138,142,97,63,53,68,87,83,138,141,145,59,56,176,39,83,128,88,131,106,75,86.3,29.6,5.4,0.04,112.3,43.2,0.29,151.2,0,0,1,0,0,0,51.1,3,4,0,3,8,63,10,5.61,1.4,3.5,11.05,3.94,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9490,Jeremy Jeffress,CHC,NL,,,MIL,NL,32,10.8,2.7,1.54,59.4,0,0,0,21.6,5.4,62.37,237.6,27,13.5,10.8,2.7,32.4,2.7,5.4,0,0,45.9,83.7,37.8,32.4,2.7,375.3,542.7,918,29.7,5.4,0,0,6.56,4.63,1.42,3.86,0.39,0.135,0.94,0.161,0.84,4.09,2.21,0.21,0.54,0.25,0.07,0.07,0.07,0.00,0,62.37,5.13,0.54,4.05,12.555,12.663,4.104,-5.778,9.882,26.379,2.592,2.06,1.93,2.11,0.83,18.9,0.53,0.21,0.42,93.3,0.00,84.7,0.00,0.25,80.6,0.00,86.00,4,1.4,0.10,2.82,0.24,0.59,0.39,0.53,0.92,0.77,0.41,0.57,0.09,3,10,4,35,93,105,0.19,0.14,4.96,4.24,-2.55,0.12,0.24,0.13,0.13,93.3,84.80,78.30,85.70,-4.9,1.40,3.10,-7.60,8.5,1.00,-5.00,4.50,0.9,0.80,0.00,0.15,2.2,0.79,-0.03,0.22,0.21,0.58,0.39,0.41,0.92,0.77,0.48,3.51,1.62,1.35,2.97,0.06,0.33,0.39,0.28,0.16,0.44,0.40,5.48,0.34,0.1,72,129,56,46,29,56,71,55,118,82,147,97,126,70,47,81,112,115,95,88,121,89.9,2.9,5.4,0.04,106,70.2,0.46,153.9,1,0,1,0,0,0,52,3,4,1,3,12,46,5,5.02,1.37,2.6,7.96,2.71,56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17496,Diego Castillo,TBR,AL,,,TBR,AL,26,8.1,0,1.66,59.4,0,0,0,10.8,2.7,57.24,240.3,32.4,10.8,10.8,8.1,29.7,0,2.7,0,0,62.1,86.4,40.5,16.2,0,329.4,534.6,864,27,2.7,2.7,0,9.55,4.57,2.09,4.98,1.25,0.156,1.06,0.176,1.00,4.53,2.13,0.11,0.60,0.28,0.00,0.20,0.03,0.00,0,57.24,-1.08,0,-0.81,10.557,10.962,3.429,-4.725,8.127,17.253,1.701,1.75,1.55,1.69,1.55,45.9,0.51,0.21,0.35,96.2,0.65,86.3,0.00,0.00,79.00,0.00,86.00,-0.5,0.00,0.10,-0.47,0.31,0.60,0.43,0.49,0.76,0.64,0.39,0.57,0.15,5,12,3,39,106,91,0.26,0.12,4.06,4.15,-2.87,0.01,0.65,0.13,0.13,96.1,86.2,78.30,85.70,-5.4,1.7,3.1,-7.6,7.6,1.2,-5,4.5,0.1,4.4,0,0.15,3.23,2.12,-0.025,0.215,0.29,0.56,0.43,0.36,0.79,0.64,0.49,2.97,1.35,1.62,2.97,0.14,0.52,0.24,0.24,0.17,0.59,0.24,4.55,0.42,-0.1,106,131,81,59,93,64,80,61,139,111,137,53,143,78,137,126,69,99,102,117,73,84.4,4.3,8.1,0.06,103.9,40.5,0.28,145.8,0,0,0,0,0,0,68.2,5,8,8,2,17,81,8,3.41,1.24,8.1,10.62,3.12,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4020,Yusmeiro Petit,OAK,AL,,,OAK,AL,35,5.4,2.7,1.66,70.2,0,0,0,0,0,57.24,237.6,51.3,10.8,10.8,8.1,13.5,0,0,0,0,45.9,56.7,83.7,29.7,5.4,272.7,577.8,850.5,29.7,5.4,8.1,5.4,7.06,2.08,3.4,7.89,1.25,0.229,1.11,0.254,1.00,4.11,0.68,0.18,0.33,0.49,0.07,0.10,0.10,0.67,0,57.24,3.51,0.27,2.70,10.422,13.689,1.242,-4.212,5.454,19.629,1.836,1.25,0.94,1.25,1.19,54,0.38,-0.01,0.42,88.2,0.00,81,0.29,0.11,74.4,0.18,81.3,2.5,-2.6,2.9,1.85,0.35,0.76,0.52,0.66,0.81,0.75,0.41,0.74,0.13,7,9,4,39,95,114,0.19,0.06,4.45,4.57,-2.45,0.41,0.24,0.11,0.18,88.2,84.80,74.3,81.3,-3.2,1.4,7.2,-6.3,10.4,1,-0.5,8.6,2.5,0.8,-2.6,3,1.9,0.79,-7.69,5.31,0.27,0.74,0.52,0.62,0.79,0.75,0.54,2.43,0.54,1.35,2.16,0.14,0.35,0.39,0.26,0.15,0.58,0.27,4.53,0.28,0,78,59,132,94,93,94,84,88,139,83,63,81,79,136,66,85,113,106,93,114,82,87.5,18.4,18.9,0.11,109.4,59.4,0.33,178.2,0,0,0,0,0,0,83,5,3,0,1,29,71,11,2.71,0.81,11.1,7.7,7.1,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14710,Edwin Diaz,NYM,NL,,,NYM,NL,26,5.4,2.7,1.75,70.2,0,0,0,16.2,8.1,68.04,297,48.6,16.2,13.5,5.4,37.8,0,5.4,2.7,0,135,51.3,40.5,27,0,491.4,812.7,1304.1,16.2,10.8,0,0,17.53,4.91,3.57,6.31,0.7,0.191,1.25,0.381,0.90,2.18,1.27,0.23,0.43,0.34,0.00,0.13,0.21,0.00,0,68.04,24.03,2.43,18.90,6.345,6.183,-0.783,-8.127,7.344,1.566,0.189,1.45,1.49,1.64,1.8,18.9,-0.17,-0.03,0.62,97.8,0.38,89.6,0.00,0.00,79.00,0.01,93.7,0.3,0.00,-0.1,0.11,0.33,0.68,0.47,0.41,0.65,0.55,0.41,0.60,0.22,2,8,6,41,50,52,0.46,0.13,2.52,2.1,-0.43,0.42,0.38,0.13,0.00,97.7,89.6,78.30,93.4,-8.4,-0.2,3.1,-10.8,7.6,2.9,-5,3,-1.9,3.8,0,-0.1,-0.97,2.12,-0.025,-6.66,0.28,0.67,0.48,0.40,0.61,0.55,0.50,2.97,-0.81,1.35,0.54,0.33,0.32,0.27,0.41,0.16,0.59,0.25,2.24,0.60,0,192,137,140,75,52,79,94,130,126,193,137,105,100,97,88,78,79,167,96,118,75,86.6,11.7,8.1,0.07,106.8,45.9,0.39,118.8,1,0,0,0,0,0,58,2,7,26,7,1,99,15,5.59,1.38,0.4,15.36,4.5,59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3548,Liam Hendriks,OAK,AL,,,OAK,AL,31,8.1,2.7,1.78,64.8,0,0,0,37.8,2.7,67.77,248.4,37.8,16.2,13.5,2.7,8.1,2.7,0,0,0,99.9,43.2,51.3,40.5,0,315.9,683.1,999,16.2,0,5.4,0,13.14,1.07,12.33,4.97,0.36,0.157,0.67,0.255,0.71,1.14,0.84,0.30,0.32,0.38,0.00,0.05,0.00,0.00,0,67.77,37.26,3.78,29.97,5.157,5.589,5.319,-4.779,10.098,22.059,2.16,1.99,1.96,1.93,1.85,10.8,0.86,0.14,0.70,96.1,0.22,86.8,0.00,0.07,84,0.01,90.5,8.1,1.2,0,3.11,0.38,0.77,0.56,0.51,0.75,0.66,0.45,0.64,0.19,0,17,2,42,26,46,0.40,0.03,1.9,2.13,0.64,0.71,0.22,0.07,0.13,96,86.8,83.9,85.7,-5.1,0,1.5,-7.6,11.6,2.1,-6.3,4.5,8.2,2.3,1.1,0.15,3.12,2.77,4.37,0.215,0.37,0.74,0.56,0.46,0.75,0.66,0.51,2.97,0.54,-1.08,-0.54,0.37,0.37,0.42,0.21,0.08,0.67,0.25,1.73,0.45,0.1,146,30,480,59,26,65,51,88,98,173,36,139,76,105,36,89,122,87,47,133,75,90.2,17.2,5.4,0.04,109.2,45.9,0.33,140.4,0,0,0,0,0,0,85,4,4,25,7,8,124,5,1.8,0.96,30.7,13.13,5.9,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13758,Tyler Duffey,MIN,AL,,,MIN,AL,29,2.7,2.7,1.88,59.4,0,0,0,0,5.4,64.8,248.4,35.1,16.2,13.5,5.4,16.2,0,2.7,0,0,83.7,81,32.4,32.4,2.7,340.2,653.4,993.6,59.4,2.7,0,0,11.63,2.25,5.17,4.88,0.75,0.153,0.79,0.212,0.81,2.57,2.5,0.22,0.56,0.22,0.08,0.17,0.03,0.00,0,64.8,19.71,1.89,15.66,8.019,6.615,2.7,-4.428,7.128,22.626,2.16,1.42,1.33,1.61,1.02,56.7,0.82,-0.11,0.44,92.6,0.00,84.7,0.00,0.56,82.8,0.00,86.00,5.5,2.2,0.1,3.39,0.40,0.59,0.47,0.55,0.78,0.65,0.36,0.69,0.16,12,11,3,42,57,55,0.34,0.07,2.55,8.25,-0.69,0.42,0.24,0.13,0.13,92.5,84.80,78.30,85.70,-4.7,1.40,3.10,-7.60,9.1,1.00,-5.00,4.50,5.4,0.80,0.00,0.15,3.49,0.79,-0.03,0.22,0.36,0.62,0.47,0.54,0.74,0.65,0.44,2.7,0.81,-0.27,0.81,0.27,0.44,0.39,0.17,0.07,0.61,0.32,2.91,0.42,-0.1,129,64,201,58,56,63,60,73,113,145,72,103,131,61,114,108,112,69,45,121,95,93.5,10.4,5.4,0.04,113.5,78.3,0.54,145.8,0,0,0,0,0,0,57.2,5,1,0,2,15,82,8,2.5,1.01,9.5,12.8,5.86,51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9111,Brad Hand,CLE,AL,,,CLE,AL,30,5.4,2.7,2.05,62.1,0,0,0,43.2,0,59.4,232.2,35.1,21.6,13.5,0,10.8,0,5.4,2.7,0,78.3,35.1,75.6,21.6,5.4,348.3,631.8,980.1,5.4,5.4,0,0,11.86,1.64,7.25,5.32,0,0.163,0.77,0.255,0.58,1.37,0.46,0.16,0.27,0.57,0.07,0.00,0.15,0.00,0,59.4,28.62,2.97,22.95,3.348,10.341,3.429,-6.372,9.801,15.849,1.458,1.89,1.64,1.63,4.49,5.4,0.57,0.1,0.48,91.4,0.52,79.6,0.00,0.01,76.5,0.00,86.00,2.1,0,0.1,1.23,0.30,0.59,0.43,0.62,0.84,0.76,0.44,0.56,0.11,1,12,2,45,30,86,0.34,0.05,2.8,0.82,0.67,0.36,0.51,0.01,0.13,91.4,79.6,76.1,85.7,7.6,-8.3,-6.9,-7.6,8.9,-0.5,-7.8,4.5,2.2,4.8,0,0.15,1.67,2.6,0.35,0.215,0.24,0.59,0.43,0.55,0.82,0.76,0.56,1.62,0.54,-1.62,-1.35,0.29,0.35,0.41,0.25,0.18,0.47,0.35,2.68,0.38,0.1,132,47,282,63,0,67,58,88,80,145,51,76,63,158,0,85,117,101,113,93,105,87.5,24.2,10.8,0.08,108,43.2,0.31,137.7,0,0,0,0,0,0,57.1,6,4,34,5,0,84,6,3.3,1.24,12.6,13.19,4.67,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
