,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
0,10324,Marcell Ozuna,ATL,NL,,,STL,NL,29,162.0,616,721,208,122,38,0,49,103,151,103,8,162,0,3,0,8,0,0,0.33799999999999997,167,184,105,30,5,0.14,0.23,0.63,0.431,0.636,1.067,0.298,111,83,107,91,78,136,93.0,16.4,70,0.15,115.6,246,0.54,0.391,0.91,0.23,0.37,0.4,0.27,0.444,27.9,61,0.8,179,1.05,0,-0.86,0.33,0.69,0.46,0.54,0.84,0.71,0.38,0.55,0.14,-0.2,1,0,1,0,0,0,54.54,130.0,485.0,549.0,117.0,29.0,80.0,89.0,62.0,12.0,2.0,0.24100000000000002,0.32799999999999996,0.8,20.0,0.336,109.0,0.3,0.6920000000000001,0.449,0.578,0.86,0.743,0.37799999999999995,0.588,0.115,0.11800000000000001,0.48100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,573.18774,161.28055,82.9675,34.678368,77.77154,4.6290183,1.1045645,0.2779591,0.3705363,0.87013435,19.891018,2,1,2,3,0,0,1,1,3,5
1,12916,Francisco Lindor,CLE,AL,,,CLE,AL,26,162.0,637,718,165,108,35,0,22,81,73,65,5,111,11,5,0,22,16,5,0.258,203,189,135,8,8,0.09,0.15,0.59,0.335,0.415,0.75,0.157,108,89,102,58,118,94,89.9,13.5,30,0.06,111.4,219,0.41,0.28,1.07,0.26,0.39,0.36,0.11,0.324,0.9,34,3.7,102,1.02,0,-0.04,0.34,0.72,0.49,0.7,0.89,0.81,0.38,0.57,0.09,-2.5,0,0,0,0,0,0,38.07,143.0,598.0,654.0,170.0,32.0,101.0,74.0,46.0,22.0,5.0,0.284,0.335,0.8540000000000001,35.8,0.349,115.0,0.354,0.737,0.512,0.754,0.9159999999999999,0.85,0.41200000000000003,0.5760000000000001,0.077,0.071,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,593.124,185.84155,87.2998,23.467798,80.309715,10.618994,3.8278635,0.27528682,0.33863294,0.796919,21.994183,2,3,1,1,0,2,2,2,2,4
2,19252,Cavan Biggio,TOR,AL,,,TOR,AL,25,159.3,594,716,149,84,43,0,22,111,76,111,0,165,8,0,0,5,16,0,0.25,162,173,89,14,19,0.16,0.23,0.67,0.375,0.43200000000000005,0.807,0.182,114,90,91,79,109,97,87.4,16.7,22,0.05,103.6,132,0.31,0.311,0.94,0.21,0.38,0.41,0.13,0.355,8.0,41,4.8,124,1.07,5,-0.05,0.16,0.62,0.36,0.62,0.84,0.78,0.43,0.5,0.08,0.8,0,0,0,0,0,0,29.43,100.0,354.0,430.0,83.0,16.0,66.0,48.0,71.0,14.0,0.0,0.23399999999999999,0.364,0.7929999999999999,19.5,0.34299999999999997,114.0,0.158,0.633,0.359,0.47100000000000003,0.856,0.759,0.423,0.56,0.087,0.077,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,524.29517,191.31119,69.46023,16.66705,53.175667,11.553387,2.9796083,0.2396695,0.34906316,0.74095887,17.08493,2,1,1,1,0,0,1,1,2,1
3,11281,Whit Merrifield,KCR,AL,,,KCR,AL,31,162.0,670,716,189,132,32,0,24,103,81,32,0,89,11,3,0,8,32,8,0.282,213,216,149,14,14,0.05,0.13,0.36,0.325,0.44,0.764,0.157,71,128,110,83,124,71,86.1,15.8,30,0.05,105.8,159,0.27,0.295,0.99,0.26,0.37,0.37,0.11,0.32899999999999996,2.1,35,5.3,106,0.97,0,0.2,0.32,0.72,0.49,0.78,0.9,0.86,0.42,0.6,0.07,0.0,0,0,0,0,0,0,28.89,162.0,681.0,735.0,206.0,16.0,105.0,74.0,45.0,20.0,10.0,0.302,0.348,0.8109999999999999,22.9,0.34,110.0,0.341,0.691,0.491,0.7340000000000001,0.872,0.8170000000000001,0.429,0.604,0.08900000000000001,0.034,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,533.9573,209.03302,82.106735,16.483828,66.39065,15.158228,5.7241783,0.27730924,0.32928342,0.7383123,10.810335,2,3,1,1,1,1,2,1,1,4
4,18314,Dansby Swanson,ATL,NL,,,ATL,NL,26,162.0,640,713,176,108,41,0,27,132,95,59,0,192,11,3,0,0,14,0,0.27399999999999997,167,173,108,5,11,0.08,0.27,0.31,0.345,0.46399999999999997,0.809,0.19,94,110,96,70,100,115,89.0,14.7,51,0.11,109.3,184,0.41,0.35,0.97,0.24,0.37,0.39,0.16,0.348,6.4,39,5.4,116,0.99,0,1.36,0.29,0.72,0.47,0.59,0.77,0.71,0.43,0.58,0.14,4.2,1,0,0,0,0,0,40.5,127.0,483.0,545.0,121.0,17.0,77.0,65.0,51.0,10.0,5.0,0.251,0.325,0.748,11.7,0.317,92.0,0.27899999999999997,0.7040000000000001,0.45799999999999996,0.5920000000000001,0.825,0.743,0.42200000000000004,0.563,0.11800000000000001,0.077,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,583.4398,166.23265,80.75066,24.610348,71.92279,12.10878,3.8036675,0.25808975,0.33309108,0.7711124,19.504158,2,3,2,1,0,1,1,1,1,3
5,5361,Freddie Freeman,ATL,NL,,,ATL,NL,30,162.0,578,707,197,97,62,3,35,138,143,122,19,100,8,0,0,16,5,0,0.341,151,178,149,3,8,0.17,0.14,1.22,0.462,0.64,1.102,0.299,92,96,120,59,95,126,92.4,17.2,70,0.15,109.3,259,0.54,0.366,0.85,0.31,0.32,0.37,0.2,0.456,30.1,63,4.5,187,0.96,5,0.66,0.28,0.81,0.48,0.75,0.86,0.82,0.38,0.55,0.09,-0.3,1,0,0,0,0,0,72.36,158.0,597.0,692.0,176.0,38.0,113.0,121.0,87.0,6.0,3.0,0.295,0.389,0.938,31.7,0.387,138.0,0.32899999999999996,0.826,0.519,0.69,0.8270000000000001,0.774,0.38299999999999995,0.551,0.11699999999999999,0.11699999999999999,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,578.72437,187.0104,81.65559,27.610783,78.26435,6.07433,1.6578304,0.30472326,0.40781352,0.90055794,16.897945,2,1,1,1,0,0,3,3,3,5
6,15676,Jose Abreu,CHW,AL,,,CHW,AL,33,162.0,648,707,205,113,41,0,51,116,162,49,3,159,8,3,0,27,0,0,0.317,219,157,116,14,16,0.07,0.23,0.31,0.37,0.617,0.987,0.3,92,112,97,79,93,122,92.9,10.9,70,0.14,114.0,262,0.53,0.35,1.4,0.24,0.45,0.32,0.33,0.41100000000000003,20.2,53,1.5,166,0.92,0,0.45,0.36,0.68,0.49,0.59,0.82,0.72,0.38,0.59,0.14,-1.0,0,0,0,0,0,0,55.89,159.0,634.0,693.0,180.0,33.0,85.0,123.0,36.0,2.0,2.0,0.284,0.33,0.8340000000000001,14.3,0.344,116.0,0.373,0.6709999999999999,0.495,0.621,0.892,0.772,0.41,0.5770000000000001,0.113,0.12,0.48200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,587.40576,171.64894,83.99646,30.938602,83.00167,3.6902869,0.8028132,0.29398805,0.34813508,0.8468014,18.193155,2,3,2,2,0,0,1,1,1,3
7,10556,Cesar Hernandez,CLE,AL,,,PHI,NL,30,156.6,629,705,178,116,54,0,8,95,54,65,0,154,5,0,3,8,0,0,0.28300000000000003,227,127,108,3,19,0.09,0.22,0.42,0.355,0.408,0.763,0.124,94,97,114,77,110,95,89.1,5.6,19,0.04,108.2,178,0.37,0.364,1.79,0.23,0.49,0.28,0.06,0.335,3.5,36,1.8,110,1.03,3,0.42,0.26,0.65,0.42,0.62,0.92,0.82,0.43,0.62,0.08,0.4,0,0,1,1,0,0,41.58,161.0,612.0,667.0,171.0,14.0,77.0,71.0,45.0,9.0,2.0,0.27899999999999997,0.33299999999999996,0.741,14.0,0.315,92.0,0.298,0.654,0.455,0.738,0.905,0.8440000000000001,0.442,0.619,0.071,0.025,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,562.05756,194.00745,77.38102,15.329398,55.968082,4.7500057,1.19601,0.27599847,0.3396019,0.7659535,17.671957,1,1,1,1,0,0,1,1,1,3
8,16252,Trea Turner,WSN,NL,,,WSN,NL,27,159.3,629,699,211,127,41,11,32,124,111,59,0,97,5,5,0,14,32,11,0.335,240,186,111,14,30,0.09,0.14,0.61,0.39399999999999996,0.588,0.982,0.253,75,111,125,99,95,108,90.5,9.3,49,0.09,111.2,213,0.4,0.353,1.29,0.21,0.45,0.35,0.17,0.413,20.3,53,7.3,158,0.9,0,-0.81,0.29,0.72,0.47,0.69,0.88,0.81,0.42,0.65,0.09,2.4,1,0,0,0,0,0,58.86,122.0,521.0,569.0,155.0,19.0,96.0,57.0,43.0,35.0,5.0,0.298,0.353,0.85,28.2,0.35600000000000004,117.0,0.319,0.6859999999999999,0.467,0.608,0.898,0.78,0.40399999999999997,0.624,0.10300000000000001,0.061,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,601.28015,193.09096,92.26222,23.325943,73.68915,23.080688,5.6365237,0.2906155,0.36519703,0.8227525,27.766563,1,1,1,1,2,2,2,1,1,3
9,12564,Trevor Story,COL,NL,,,COL,NL,27,159.3,635,699,184,108,35,11,30,111,76,65,3,170,0,0,0,14,41,8,0.289,138,221,105,24,19,0.09,0.24,0.38,0.355,0.519,0.8740000000000001,0.23,79,103,131,90,90,120,89.9,20.9,41,0.09,109.0,192,0.41,0.354,0.62,0.23,0.3,0.48,0.13,0.37,11.0,43,8.0,117,1.06,0,-0.59,0.31,0.68,0.46,0.67,0.83,0.77,0.41,0.54,0.11,4.0,1,0,0,0,0,0,52.92,145.0,588.0,656.0,173.0,35.0,111.0,85.0,58.0,23.0,8.0,0.294,0.363,0.917,47.1,0.38,121.0,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,0.077,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,599.3424,188.07478,87.78027,27.982851,72.187195,23.666765,5.189737,0.27459547,0.34442988,0.8447511,23.110912,2,1,1,1,2,2,1,1,3,2
