playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
19427,Shane Bieber,CLE,AL,0,,,CLE,AL,25,0,0,0,0,0,174,IP2,11,W2,7,L1,0,SV0,0,BS0,0,HLD0,234,K2,23,HRA2,3.08,ERA0,1.06,WHIP0,35.54,DolP2,2020,21.6,2.7,0,0,0,329.4,18.9,1.63,0.87,801.9,124.2,40.5,37.8,56.7,0,2.7,13.5,0,199.8,124.2,89.1,10.8,1223.1,2119.5,3342.6,86.4,18.9,0,0,14.2,2.44,5.81,5.35,0.81,0.167,0.267,0.91,2.07,1.61,0.22,0.48,0.3,0.09,0.15,0.1,0,208.17,0,77.49,8.64,68.58,6.345,5.508,8.235,-8.964,17.199,78.003,7.29,0.99,0.99,0.87,1.26,32.4,2.55,0.54,0.38,94.2,0.12,84.5,0.16,0.26,83.7,0.09,88.8,7.4,9.3,2,1.6,0.37,0.66,0.47,0.44,0.84,0.63,0.34,0.63,0.17,0,0,36,46,45,0.41,0.07,2.52,3.72,-0.44,0.37,0.12,0.13,0.09,94.1,84.5,78.3,88.7,-5.5,0.2,3.1,-9.4,10.6,-2.1,-5,3,7.8,-0.1,0,2.1,1.69,-0.04,-0.025,2.05,0.36,0.61,0.47,0.41,0.81,0.63,0.43,10.8,0.81,1.62,2.16,0.34,0.44,0.35,0.21,0.2,0.53,0.27,2.09,0.51,0.3,158,70,226,64,61,69,65,92,126,177,78,100,114,83,104,107,102,86,124,105,81,89.3,9.6,29.7,0.07,112.9,178.2,0.43,413.1,0,214.1,15,8,0,0,0,259,31,3.28,1.05,44.7,10.88,6.48,231,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,Trevor Bauer,CIN,NL,1,,,CIN,NL,29,0,0,0,0,0,155,IP1,10,W1,7,L1,0,SV0,0,BS0,0,HLD0,215,K1,25,HRA2,3.33,ERA0,1.10,WHIP1,30.05,DolP1,2020,13.5,10.8,0,0,0,270,24.3,1.73,0.79,750.6,110.7,45.9,37.8,45.9,2.7,8.1,8.1,0,145.8,202.5,75.6,29.7,1144.8,2000.7,3145.5,89.1,13.5,2.7,0,12.33,2.1,5.88,5.05,1.11,0.159,0.215,0.91,2.88,0.72,0.18,0.34,0.48,0.15,0.12,0.09,0,197.1,0,63.45,6.75,54.27,7.344,8.775,4.131,-9.801,13.932,57.213,5.481,0.9,0.95,0.9,1.18,24.3,1.73,-0.03,0.48,93.5,0.16,80.7,0.2,0.16,79.7,0,84.3,12.7,-0.2,-1.5,2.28,0.32,0.68,0.46,0.56,0.83,0.72,0.4,0.59,0.13,0,0,38,63,73,0.36,0.06,2.94,4.07,-1.15,0.4,0.16,0.13,0,93.5,80.7,78.3,84.3,-5.7,9.3,3.1,-6.7,11.4,-1.7,-5,5.8,13.3,7.5,0,-1.5,2.82,3.94,-0.025,-51.57,0.28,0.66,0.46,0.53,0.81,0.72,0.48,9.45,2.7,0,2.7,0.3,0.35,0.39,0.26,0.2,0.54,0.25,2.58,0.45,0.2,135,58,231,60,83,66,60,74,127,152,66,82,80,136,80,87,112,106,122,109,76,88.5,20.9,27,0.06,110,162,0.38,426.6,1,213,11,13,0,0,0,253,34,4.48,1.25,26.2,10.69,3.09,210,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,Dallas Keuchel,CHW,AL,0,,,ATL,NL,32,0,1,1,0,0,138,IP1,7,W1,8,L1,0,SV0,0,BS0,0,HLD0,112,K1,20,HRA1,4.28,ERA2,1.40,WHIP1,13.77,DolP1,2020,16.2,5.4,0,0,0,113.4,5.4,1.99,1.09,693.9,140.4,40.5,37.8,45.9,0,0,0,0,278.1,116.1,132.3,16.2,990.9,1601.1,2592,118.8,16.2,8.1,0,5.97,2.42,2.47,7.39,0.28,0.217,0.255,0.82,3.08,2.4,0.25,0.53,0.22,0.14,0.05,0.06,0,170.37,0,46.71,4.86,38.61,10.719,10.746,6.021,-6.696,12.717,55.107,5.292,0.91,0.88,0.87,0.93,29.7,1.86,0.59,0.35,87.3,0.07,75.9,0.31,0,79,0.28,78.6,-0.7,0,4.8,-0.22,0.32,0.68,0.45,0.7,0.85,0.78,0.36,0.55,0.1,0,0,46,68,89,0.16,0.07,4.57,6.25,-1.09,0.02,0.07,0.13,0.28,88.6,75.8,78.3,78.6,1.5,-4,3.1,8.3,8.2,-0.3,-5,3.9,-0.7,0.5,0,4.9,-3.43,0.81,-0.025,1.83,0.26,0.69,0.45,0.65,0.85,0.78,0.44,7.29,1.62,1.08,2.43,0.1,0.39,0.41,0.19,0.19,0.56,0.25,5,0.24,0.8,66,69,96,88,21,89,82,88,113,70,73,117,125,61,32,96,119,79,114,111,76,86.8,5.3,21.6,0.04,114.9,167.4,0.31,534.6,0,112.2,8,8,0,0,0,91,16,3.75,1.37,6.3,7.27,2.33,134,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,Yu Darvish,CHC,NL,1,,,CHC,NL,33,0,0,0,0,0,160,IP2,10,W1,7,L1,0,SV0,0,BS0,0,HLD0,216,K2,23,HRA2,3.35,ERA0,1.09,WHIP0,36.42,DolP2,2020,21.6,8.1,0,0,0,251.1,13.5,2.01,0.96,801.9,159.3,48.6,45.9,37.8,2.7,5.4,8.1,0,216,153.9,129.6,13.5,963.9,2149.2,3113.1,105.3,10.8,5.4,2.7,11.01,1.66,6.64,6.99,0.59,0.21,0.295,0.84,2.23,1.4,0.26,0.43,0.31,0.09,0.09,0.05,0.5,205.2,0,73.17,8.1,63.72,7.857,7.614,6.21,-10.665,16.848,60.156,5.886,1.02,0.94,0.88,0.93,32.4,2.14,0.11,0.25,95.5,0.15,82.1,0.4,0.12,77.5,0.04,89.9,3.1,0.8,2.5,1.1,0.34,0.66,0.49,0.54,0.8,0.71,0.48,0.63,0.14,0,0,45,51,64,0.31,0.05,3.14,4.62,-0.22,0.15,0.16,0.04,0.13,95.8,82,72.8,85.7,-4,7.8,5.6,-7.6,10.7,-1.2,-8.5,4.5,2.2,7,-1.3,0.15,1.26,3.89,-2.96,0.215,0.3,0.65,0.49,0.44,0.81,0.71,0.56,9.45,-0.27,1.62,1.62,0.27,0.45,0.31,0.25,0.15,0.51,0.34,2.97,0.38,0.4,120,46,261,83,44,87,72,101,117,133,51,120,100,88,58,110,88,100,90,102,103,88.7,11.9,32.4,0.06,110.9,172.8,0.34,507.6,1,178.2,6,8,0,0,0,229,33,3.98,1.1,19.8,11.54,4.09,163,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17186,Dinelson Lamet,SDP,NL,1,,,SDP,NL,27,0,0,0,0,0,140,IP1,9,W1,7,L2,0,SV0,0,BS0,0,HLD0,195,K2,22,HRA1,3.62,ERA0,1.10,WHIP0,27.51,DolP1,2020,8.1,2.7,0,0,0,251.1,13.5,2.09,0.86,720.9,105.3,48.6,43.2,54,0,10.8,2.7,0,148.5,170.1,83.7,8.1,947.7,1876.5,2824.2,108,5.4,2.7,2.7,12.13,2.61,4.65,5.09,0.65,0.16,0.234,0.8,2.48,0.87,0.21,0.37,0.42,0.05,0.08,0.04,1,186.3,0,62.37,6.75,52.92,6.912,8.91,3.564,-10.017,13.608,41.85,4.293,0.99,0.98,0.87,1.08,32.4,1.8,-0.47,0.46,97.1,0.53,86.6,0,0,79,0,93.7,2.2,0,-0.1,0.44,0.32,0.66,0.47,0.49,0.82,0.7,0.45,0.66,0.14,0,0,48,56,74,0.35,0.08,3.16,5.22,-0.39,0.37,0.53,0.13,0.13,97,86.5,78.3,85.7,-4,1.9,3.1,-7.6,10.2,1.7,-5,4.5,-1.3,19.7,0,0.15,-0.35,3.54,-0.025,0.215,0.31,0.63,0.47,0.42,0.83,0.7,0.51,8.1,2.16,-0.54,1.35,0.27,0.35,0.36,0.29,0.17,0.47,0.36,2.89,0.44,-0.2,133,73,183,61,49,66,64,80,112,148,81,96,85,120,53,86,104,117,100,95,108,88.7,16.9,29.7,0.07,111.4,162,0.4,405,1,73,3,5,0,0,0,105,12,4.07,1.26,10.3,12.95,3.5,59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19361,Corbin Burnes,MIL,NL,1,,,MIL,NL,25,0,0,0,0,0,137,IP1,10,W2,6,L1,0,SV0,0,BS0,0,HLD0,203,K2,19,HRA1,3.29,ERA0,1.11,WHIP0,27.69,DolP2,2020,10.8,2.7,0,0,0,237.6,5.4,2.11,1.02,648,99.9,40.5,37.8,64.8,0,8.1,13.5,0,156.6,116.1,64.8,18.9,1061.1,1665.9,2727,121.5,8.1,0,0,13.27,3.62,3.67,5.58,0.3,0.174,0.285,0.8,2.03,1.35,0.19,0.46,0.34,0.16,0.05,0.05,0,126.9,32.94,59.94,6.48,52.38,5.562,8.073,3.375,-8.613,11.988,50.706,4.833,0.96,0.86,0.93,1.11,27,1.59,-0.29,0.37,96,0.13,86.6,0.31,0.09,81,0.11,88.9,1.4,2,0.7,0.37,0.33,0.66,0.45,0.55,0.8,0.68,0.35,0.53,0.15,1,0,47,46,67,0.37,0.1,3.18,6.79,0.08,0.03,0.12,0.09,0.11,95.8,86.6,81.1,88.9,-1.6,4,6.1,-7.2,9.3,0.6,-3.2,4.4,-0.3,3.9,2.3,0.7,-1.1,3.18,2.55,0.62,0.29,0.64,0.45,0.46,0.8,0.68,0.45,6.75,0.27,0,0.27,0.27,0.45,0.34,0.21,0.2,0.5,0.3,2.97,0.48,0.5,145,101,144,66,23,72,77,97,112,155,108,89,107,98,31,109,100,85,120,99,91,86.9,9.7,24.3,0.07,111.7,116.1,0.34,337.5,1,49,1,5,1,0,4,70,17,8.82,1.84,-2.9,12.86,3.5,58,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Clayton Kershaw,LAD,NL,1,,,LAD,NL,32,0,0,0,0,0,159,IP1,10,W1,6,L1,0,SV0,0,BS0,0,HLD0,159,K2,22,HRA2,3.41,ERA0,1.09,WHIP0,24.99,DolP1,2020,16.2,5.4,0,0,0,167.4,21.6,2.16,0.84,596.7,110.7,48.6,37.8,21.6,0,2.7,0,0,213.3,124.2,64.8,8.1,747.9,1649.7,2397.6,105.3,16.2,2.7,2.7,9.57,1.23,7.75,6.33,1.23,0.193,0.232,0.83,3.31,1.72,0.16,0.53,0.31,0.07,0.17,0.08,1,156.87,0,37.26,3.78,30.24,8.154,8.235,3.402,-8.397,11.799,37.179,3.564,0.97,0.98,0.9,0.86,27,1.33,-0.03,0.41,91.6,0.4,87.9,0,0.19,74.2,0,87,2.7,1.3,0,0.74,0.32,0.69,0.5,0.54,0.84,0.74,0.48,0.7,0.13,0,0,50,75,69,0.28,0.04,3.22,6.02,-1.15,0.41,0.4,0.19,0,91.6,87.8,74.1,86.9,0.1,-2.2,-2.2,6.9,11.6,5.1,-8.9,10.1,3.1,8.8,1.3,0,0.85,2.48,0.79,-2.4,0.3,0.67,0.5,0.52,0.83,0.74,0.53,5.67,1.89,-0.27,1.89,0.24,0.48,0.34,0.18,0.16,0.51,0.33,3.23,0.35,0.6,105,34,304,75,92,80,63,80,115,119,39,74,123,88,115,117,98,73,96,101,100,87.8,7.9,32.4,0.08,111.4,137.7,0.34,405,1,178.1,16,5,0,0,0,189,28,3.03,1.04,27.4,9.54,4.61,154,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13743,Max Fried,ATL,NL,1,,,ATL,NL,26,0,0,0,0,0,159,IP1,9,W2,8,L2,0,SV0,0,BS0,0,HLD0,146,K1,21,HRA2,3.91,ERA1,1.26,WHIP1,19.51,DolP1,2020,18.9,0,0,0,0,135,5.4,2.25,1.09,604.8,113.4,37.8,37.8,51.3,0,10.8,2.7,2.7,213.3,110.7,78.3,13.5,891,1536.3,2427.3,156.6,16.2,5.4,0,8.04,3.05,2.63,6.75,0.32,0.209,0.268,0.82,3.1,1.93,0.2,0.53,0.28,0.12,0.05,0.08,0,151.2,0,40.5,4.05,33.21,9.018,10.935,3.942,-8.478,12.42,42.12,4.185,1.03,0.99,0.89,1.2,29.7,0.95,0.47,0.52,93,0.21,84.1,0,0.23,74.4,0.05,83.2,3.7,1.7,0.4,0.79,0.32,0.69,0.47,0.59,0.88,0.76,0.41,0.61,0.11,0,0,50,71,91,0.22,0.09,4.32,9.32,-0.85,0.42,0.21,0.23,0.05,93.1,84,74.3,83.1,1.2,-6.4,-5.8,6.2,6.6,0,-10,3.3,5.2,2,1.8,0.2,1.37,1.09,0.89,0.38,0.29,0.67,0.47,0.53,0.87,0.76,0.49,6.75,0.81,1.62,2.43,0.14,0.46,0.31,0.24,0.27,0.49,0.24,4.51,0.32,0.5,88,85,103,80,24,86,82,92,115,95,91,90,123,78,32,112,88,97,163,98,71,83.4,6.4,13.5,0.03,112.4,94.5,0.23,407.7,1,165.2,17,6,0,0,0,173,21,4.02,1.33,23.9,9.4,3.68,186,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19979,Zach Plesac,CLE,AL,0,,,CLE,AL,25,0,0,0,0,0,145,IP1,7,W1,8,L1,0,SV0,0,BS0,0,HLD0,158,K1,22,HRA2,3.95,ERA0,1.21,WHIP1,22.79,DolP1,2020,10.8,5.4,0,0,0,153.9,21.6,2.28,0.8,556.2,102.6,37.8,37.8,16.2,0,2.7,0,0,148.5,153.9,75.6,24.3,669.6,1425.6,2095.2,75.6,5.4,5.4,0,9.27,0.98,9.5,6.18,1.3,0.191,0.224,0.92,3.39,0.96,0.2,0.39,0.41,0.16,0.14,0.04,0,148.77,0,38.34,4.05,31.86,9.585,9.45,4.293,-6.561,10.854,47.412,4.401,0.89,1,0.87,0.96,21.6,1.78,0,0.38,92.8,0.28,86.3,0,0.09,79.2,0.25,86.1,-2.7,-0.9,5.8,-0.92,0.37,0.73,0.53,0.58,0.83,0.73,0.44,0.65,0.14,0,0,50,76,78,0.28,0.03,3.41,4.55,-1.11,0.38,0.28,0.09,0.25,92.8,86.3,79.1,86,-4.7,0.5,0.7,-7.1,9.9,3.5,-3.3,5.7,-2.5,11.5,-0.8,5.9,-0.84,5.34,-1.15,3.02,0.33,0.7,0.53,0.5,0.82,0.73,0.54,6.75,1.89,0.54,2.7,0.25,0.47,0.24,0.29,0.18,0.51,0.31,3.2,0.35,0.2,103,28,369,74,97,79,60,77,127,119,32,93,93,113,96,115,69,119,108,102,94,87.8,16.8,37.8,0.1,109,121.5,0.32,383.4,0,115.2,8,6,0,0,0,88,19,3.81,1.23,7.7,6.85,2.2,133,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,Chris Bassitt,OAK,AL,0,,,OAK,AL,31,0,0,0,0,0,140,IP1,8,W1,8,L2,0,SV0,0,BS0,0,HLD0,127,K1,21,HRA2,4.17,ERA1,1.28,WHIP1,13.79,DolP1,2020,13.5,5.4,0,0,0,148.5,16.2,2.29,1.16,704.7,151.2,48.6,43.2,45.9,0,5.4,5.4,0,218.7,189,91.8,13.5,904.5,1649.7,2554.2,94.5,24.3,5.4,0,7.86,2.43,3.24,8,0.86,0.231,0.276,0.86,3.59,1.16,0.18,0.44,0.38,0.07,0.09,0.11,0,170.1,0,35.37,3.51,28.35,9.369,12.123,3.483,-8.91,12.393,37.611,3.672,0.87,0.87,0.9,0.88,29.7,0.89,0.58,0.54,92.9,0.03,75,0.23,0.09,70.1,0.1,83.6,5.3,1.2,-1.5,1.04,0.29,0.68,0.46,0.68,0.84,0.79,0.45,0.57,0.1,0,0,54,83,101,0.21,0.07,4.46,5,-1.3,0.17,0.03,0.09,0.1,93.3,74.5,70,83.6,-4.9,7.1,6.7,-10.2,8.5,-1.3,-8.6,5.5,2.2,0.4,1.2,-1.3,1.38,1.44,1.36,-1.36,0.24,0.65,0.46,0.64,0.83,0.78,0.55,6.21,0.54,2.16,2.7,0.15,0.4,0.36,0.24,0.17,0.49,0.34,4.42,0.3,0.2,87,69,126,95,64,96,88,95,119,91,72,85,104,105,59,97,105,99,105,97,102,88.2,12.5,29.7,0.06,111.4,189,0.37,504.9,0,144,10,5,0,0,0,141,21,3.81,1.19,16.6,8.81,3,128,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
